time,power
33.44033440334403,98.62669999896575
33.45033450334503,247.92116599659406
33.460334603346034,105.86571126364245
33.470334703347035,144.78717687689613
33.480334803348036,32.656017288850336
33.49033490334904,145.51461754826124
33.50033500335004,173.13346440700607
33.51033510335103,132.24328489872698
33.52033520335203,178.50186530156085
33.530335303353034,199.78379229925878
33.540335403354035,82.29908085077271
33.550335503355036,179.96255981126762
33.56033560335604,112.22323380191833
33.57033570335704,199.97343101633697
33.58033580335803,118.3683270692058
33.59033590335903,187.05536506785324
33.600336003360034,142.56621856770835
33.610336103361035,82.5069195287575
33.62033620336204,87.14278978501949
33.63033630336304,163.6613038718013
33.64033640336404,164.21942592727152
33.65033650336503,223.8783310163075
33.660336603366034,112.61133476047775
33.670336703367035,106.54694965619262
33.680336803368036,50.099357605723796
33.69033690336904,135.36446881430257
33.70033700337004,95.3980052304215
33.71033710337103,151.09526357132896
33.72033720337203,110.6168281240659
33.730337303373034,138.52009726592223
33.740337403374035,131.9820275459346
33.750337503375036,90.19733562680504
33.76033760337604,80.32301028043999
33.77033770337704,108.98471578586553
33.78033780337803,74.3214657001017
33.79033790337903,113.18308742603955
33.800338003380034,90.62680734175649
33.810338103381035,114.14201400070613
33.820338203382036,255.6665539394263
33.83033830338304,143.86691022254755
33.84033840338404,147.5035970311612
33.85033850338503,111.72317442057937
33.86033860338603,85.59842783712361
33.870338703387034,93.58899803816472
33.880338803388035,222.3756766438342
33.890338903389036,173.1760938690657
33.90033900339004,154.83769707036075
33.91033910339104,100.83324937091726
33.92033920339203,147.32011272887055
33.93033930339303,169.20628845632086
33.940339403394034,153.08056250746975
33.950339503395035,207.89670376949192
33.96033960339604,44.00138781096376
33.97033970339704,109.34985506010727
33.98033980339804,85.68829589489205
33.99033990339903,201.47787656903324
34.000340003400034,197.32216026779653
34.010340103401035,214.6442671109558
34.020340203402036,228.7929443965164
34.03034030340304,150.87038975407188
34.04034040340404,111.75299671592693
34.05034050340504,97.59777559052357
34.06034060340603,173.82490781108365
34.070340703407034,134.09186531526393
34.080340803408035,126.24912447087985
34.090340903409036,161.40750537684258
34.10034100341004,164.52445112918528
34.11034110341104,171.3377139400402
34.12034120341204,205.7595648124081
34.13034130341303,175.37634948934078
34.140341403414034,238.8616385544837
34.150341503415035,64.57876767236823
34.160341603416036,142.14563611298257
34.17034170341704,129.56710434143042
34.18034180341804,135.8846105141138
34.19034190341904,118.81261002013844
34.20034200342003,111.07656565144234
34.210342103421034,29.61231212045456
34.220342203422035,140.2797924060295
34.230342303423036,254.223335661023
34.24034240342404,116.54563769340491
34.25034250342504,98.00257739767224
34.26034260342603,228.09555416442674
34.27034270342703,119.82082179357896
34.280342803428034,132.47461475264063
34.290342903429035,58.29065840183796
34.30034300343004,270.93375532389314
34.31034310343104,153.70379600161465
34.32034320343204,131.35239314987285
34.33034330343303,177.69377447139166
34.340343403434034,207.8881497184345
34.350343503435035,191.38037734052008
34.360343603436036,190.55338578481212
34.37034370343704,197.3786890465944
34.38034380343804,176.34176800440193
34.39034390343904,177.29830926878742
34.40034400344003,182.6285525090065
34.410344103441034,194.14466068456187
34.420344203442035,192.44522249306715
34.430344303443036,207.52231749010332
34.44034440344404,59.21480602056971
34.45034450344504,152.85878042570698
34.46034460344604,138.31906540514467
34.47034470344703,131.5878657233435
34.480344803448034,97.49897761713208
34.490344903449035,218.3491057309932
34.500345003450036,261.89186488792194
34.51034510345104,155.58645795589786
34.52034520345204,158.82876627623804
34.53034530345304,118.11809454640363
34.54034540345403,259.61996475027456
34.550345503455034,155.04176372099292
34.560345603456035,75.20150743988248
34.570345703457036,127.98314123810422
34.58034580345804,192.47322425529154
34.59034590345904,164.72862562834385
34.60034600346004,87.09027565372205
34.61034610346103,209.8231059896957
34.620346203462034,92.20340435053862
34.630346303463035,122.3865514715805
34.64034640346404,116.43395597868457
34.65034650346504,175.5796716142089
34.66034660346604,36.135467403685084
34.67034670346704,79.360559369951
34.680346803468034,145.42879361902263
34.690346903469035,112.79351339929578
34.700347003470036,94.4524428520873
34.71034710347104,125.22855661413277
34.72034720347204,155.66637867573692
34.73034730347304,168.79261449857714
34.74034740347404,125.10054715966788
34.750347503475034,179.82335274882055
34.760347603476035,145.8845671598903
34.770347703477036,224.17011998985302
34.78034780347804,153.23002700131013
34.79034790347904,172.60534246140054
34.80034800348004,112.98913819190646
34.81034810348103,189.08451883316877
34.820348203482034,163.2114197952858
34.830348303483035,143.20698542829803
34.840348403484036,186.40242587986071
34.85034850348504,214.3151393236392
34.86034860348604,141.35600166429512
34.87034870348704,149.77471441537577
34.88034880348803,51.09202581835481
34.890348903489034,141.19919141666045
34.900349003490035,219.20877877719235
34.910349103491036,63.10556607316457
34.92034920349204,190.53921510902325
34.93034930349304,145.04558434454208
34.94034940349404,132.72901174707437
34.95034950349503,73.54041701192666
34.960349603496034,126.45466463793625
34.970349703497035,186.12064473613188
34.98034980349804,118.78246484224347
34.99034990349904,110.8833041981909
35.00035000350004,102.5327301757977
35.01035010350104,81.80620698126899
35.02035020350203,171.3080637434165
35.030350303503035,226.96108594142828
35.040350403504036,237.93495693171613
35.05035050350504,80.74692764231588
35.06035060350604,218.39897878907323
35.07035070350704,170.14601545446746
35.08035080350804,104.88377298384002
35.090350903509034,206.45554500470192
35.100351003510035,227.20261237925308
35.110351103511036,105.26577244502934
35.12035120351204,178.47773706211748
35.13035130351304,213.7250748556872
35.14035140351404,206.40325176215518
35.15035150351504,187.75322988456367
35.160351603516034,62.67637148372296
35.170351703517035,51.729412818863466
35.180351803518036,143.19668919963962
35.19035190351904,145.53808674994303
35.20035200352004,117.28338001337842
35.21035210352104,183.90416525536378
35.22035220352204,180.3942319224209
35.230352303523034,245.31159174382236
35.240352403524035,179.58825162342978
35.250352503525036,189.06179025509158
35.26035260352604,276.81245844167086
35.27035270352704,210.38841971060975
35.28035280352804,147.92971895844957
35.29035290352904,215.05561853376514
35.300353003530034,169.1390324845583
35.310353103531035,270.8346310747056
35.320353203532036,304.72534598219653
35.33035330353304,267.5612825656894
35.34035340353404,182.11492128945156
35.35035350353504,189.6567543770224
35.36035360353603,234.22619495441978
35.370353703537035,143.70494226772715
35.380353803538036,77.33878679973044
35.39035390353904,86.34937948409859
35.40035400354004,184.03100126499228
35.41035410354104,165.70514938955705
35.42035420354204,151.3290523424611
35.430354303543034,128.824061983817
35.440354403544035,134.4191512037948
35.450354503545036,172.31227533767532
35.46035460354604,143.8836896914145
35.47035470354704,190.8634647525608
35.48035480354804,46.242048304125035
35.49035490354904,145.32839586836172
35.500355003550034,181.7213908674221
35.510355103551035,190.26887132743894
35.520355203552036,169.12706063991865
35.53035530355304,183.67021577367757
35.54035540355404,174.79667540884952
35.55035550355504,65.77062611348424
35.56035560355604,171.63442178895863
35.570355703557034,114.57221752831751
35.580355803558035,73.51209360291509
35.590355903559036,38.46964869895584
35.60035600356004,119.82555353369419
35.61035610356104,60.8972581658349
35.62035620356204,194.33392765198636
35.63035630356304,187.1245707450324
35.640356403564034,83.8800907861718
35.650356503565035,182.52958591821476
35.660356603566036,118.84848448382931
35.67035670356704,118.2750032453116
35.68035680356804,163.73845333293582
35.69035690356904,179.06703067549515
35.70035700357004,151.1487728936244
35.710357103571035,150.010187429207
35.720357203572036,182.799984439235
35.73035730357304,126.27333827150133
35.74035740357404,133.0962380559588
35.75035750357504,94.5815216932179
35.76035760357604,179.51912449949214
35.77035770357704,46.486984571757475
35.780357803578035,183.47566507440933
35.790357903579036,268.0182496997627
35.80035800358004,133.39716899020024
35.81035810358104,269.80880814379685
35.82035820358204,199.25435267799537
35.83035830358304,114.33239153857595
35.840358403584034,213.22827584743067
35.850358503585035,117.05028500904612
35.860358603586036,165.059895352075
35.87035870358704,143.4137770915097
35.88035880358804,61.218562949929066
35.89035890358904,77.36902817821496
35.90035900359004,159.99740251230145
35.910359103591034,76.5825215881653
35.920359203592035,104.8183795890485
35.930359303593036,135.71449101612163
35.94035940359404,96.2350867254532
35.95035950359504,156.56454898076535
35.96035960359604,158.54888328049893
35.97035970359704,25.246225762881053
35.980359803598034,186.21309404728206
35.990359903599035,77.69545002144274
36.000360003600036,106.38209924325764
36.01036010360104,192.0178357935998
36.02036020360204,242.7769107324397
36.03036030360304,189.5987404237856
36.04036040360404,208.01510347796045
36.050360503605035,181.84183154348625
36.060360603606036,174.48186065824274
36.07036070360704,151.68817599104656
36.08036080360804,38.088682354430745
36.09036090360904,238.00294730280362
36.10036100361004,92.17201503820908
36.11036110361104,143.21471344972315
36.120361203612035,226.65601794017206
36.130361303613036,215.42658396815017
36.14036140361404,234.63237567511987
36.15036150361504,202.4485927606625
36.16036160361604,157.04004793902334
36.17036170361704,171.670205828129
36.18036180361804,222.25086195062192
36.190361903619035,170.21349095744534
36.200362003620036,170.60210386806986
36.21036210362104,171.76279655667432
36.22036220362204,136.3462989591952
36.23036230362304,192.2247357109838
36.24036240362404,182.89964396713032
36.25036250362504,213.4910254895498
36.260362603626035,243.17107865414332
36.270362703627036,272.65271913845174
36.28036280362804,105.53173411071552
36.29036290362904,185.0526886821948
36.30036300363004,115.92884741853223
36.31036310363104,92.38503891400372
36.32036320363204,123.80975185660998
36.330363303633035,261.13543024770695
36.340363403634036,113.85521412689528
36.35036350363504,243.86564154815358
36.36036360363604,143.30204572959434
36.37036370363704,133.41459503402064
36.38036380363804,139.15284350027466
36.390363903639035,146.50448741133894
36.400364003640036,104.38035605449033
36.41036410364104,189.08274113372676
36.42036420364204,102.23073329233105
36.43036430364304,71.20386969823082
36.44036440364404,183.15537697352352
36.45036450364504,146.0940294430755
36.460364603646035,129.30729823699718
36.470364703647036,81.7219502124989
36.48036480364804,125.22261967120403
36.49036490364904,190.7711759901259
36.50036500365004,64.46390933331456
36.51036510365104,180.07022615319832
36.52036520365204,194.2506457601619
36.530365303653035,243.51062155014918
36.540365403654036,173.61232539222092
36.55036550365504,195.795422306369
36.56036560365604,48.444699369419354
36.57036570365704,72.19157727091127
36.58036580365804,171.84906812064162
36.59036590365904,50.45098825287934
36.600366003660035,144.20486362863426
36.610366103661036,128.6826833301984
36.62036620366204,0.0
36.63036630366304,44.804994638903466
36.64036640366404,216.0905241144733
36.65036650366504,208.7949855852971
36.66036660366604,37.191381076243076
36.670366703667035,124.74542609926945
36.680366803668036,129.5510049368227
36.69036690366904,84.43828877163791
36.70036700367004,129.7880177009958
36.71036710367104,98.13928124440696
36.72036720367204,51.032667474972854
36.73036730367304,163.3793614197968
36.740367403674036,202.83066249329215
36.75036750367504,106.63592781577955
36.76036760367604,160.92651950272452
36.77036770367704,68.00844184549025
36.78036780367804,72.66150957026392
36.79036790367904,156.3607625325039
36.80036800368004,4.6004042521879
36.810368103681036,141.74566212343376
36.82036820368204,156.4708123635835
36.83036830368304,109.61895296269317
36.84036840368404,104.49714114379316
36.85036850368504,113.7198038221823
36.86036860368604,104.85354018134115
36.87036870368704,159.2791109755262
36.880368803688036,175.32906161640818
36.89036890368904,174.957573844548
36.90036900369004,87.71800354136691
36.91036910369104,177.24859618487596
36.92036920369204,138.31879978581082
36.93036930369304,92.61187403795991
36.940369403694035,144.15862199102577
36.950369503695036,191.19912113402927
36.96036960369604,127.98163796320289
36.97036970369704,153.45767307682286
36.98036980369804,148.97158149645762
36.99036990369904,185.2591111600551
37.00037000370004,195.00911615238377
37.010370103701035,217.88108457317352
37.020370203702036,137.21487726864854
37.03037030370304,127.69482583631097
37.04037040370404,36.51344939785953
37.05037050370504,229.8665943345835
37.06037060370604,146.97069319096025
37.07037070370704,116.51323591860472
37.080370803708036,223.48008570635986
37.09037090370904,92.02259159071981
37.10037100371004,170.53610316488883
37.11037110371104,197.90946738011394
37.12037120371204,232.15344487090726
37.13037130371304,150.14173913333974
37.14037140371404,225.7869652159865
37.150371503715036,146.83054361919525
37.16037160371604,123.09859457785257
37.17037170371704,101.70299984978259
37.18037180371804,224.68664162711656
37.19037190371904,167.63626305511636
37.20037200372004,175.47237449786815
37.21037210372104,104.91488257775592
37.220372203722036,214.22361415020768
37.23037230372304,223.2332105027883
37.24037240372404,222.51612165833083
37.25037250372504,147.21770584894537
37.26037260372604,142.1264982791744
37.27037270372704,91.53180711477431
37.28037280372804,188.49170608175928
37.290372903729036,169.4529290609858
37.30037300373004,197.89080687939776
37.31037310373104,153.1639240964612
37.32037320373204,277.11078734556435
37.33037330373304,206.62651566481117
37.34037340373404,160.57532978762896
37.35037350373504,156.96456918193118
37.360373603736036,121.54229491652147
37.37037370373704,234.34766901787236
37.38037380373804,80.61539989389692
37.39037390373904,114.4934247990833
37.40037400374004,162.65525644621908
37.41037410374104,101.99942668442479
37.42037420374204,137.37261471735593
37.43037430374304,114.34613074184412
37.44037440374404,160.92658915160234
37.45037450374504,122.7100915884528
37.46037460374604,76.04299968107739
37.47037470374704,153.51391918760984
37.48037480374804,195.3453519419367
37.490374903749036,105.00328889196491
37.50037500375004,152.50720284408285
37.51037510375104,172.55368945557535
37.52037520375204,147.66112076595235
37.53037530375304,185.81245885383922
37.54037540375404,105.19557930561811
37.55037550375504,193.4311815846069
37.560375603756036,34.13576917468782
37.57037570375704,149.33846829272636
37.58037580375804,206.34113732861084
37.59037590375904,175.02344949952797
37.60037600376004,155.14229011270064
37.61037610376104,116.97798186553821
37.62037620376204,212.87090571738827
37.630376303763036,97.35601598800986
37.64037640376404,107.25138219161722
37.65037650376504,99.89494958900656
37.66037660376604,125.01906265479485
37.67037670376704,16.82953756026069
37.68037680376804,42.22870104492441
37.69037690376904,176.0281402540901
37.700377003770036,88.97865008736677
37.71037710377104,74.03051351366832
37.72037720377204,62.79495359914144
37.73037730377304,171.51423920028927
37.74037740377404,142.933051210382
37.75037750377504,101.25172602870319
37.76037760377604,23.758367838251928
37.77037770377704,116.83546637738883
37.78037780377804,118.21167405650891
37.79037790377904,11.460527151739285
37.80037800378004,122.76136366383389
37.81037810378104,109.57964651108574
37.82037820378204,175.94653271498004
37.83037830378304,75.69043161473918
37.84037840378404,70.48742543351258
37.85037850378504,123.97899389709286
37.86037860378604,56.9997334298732
37.87037870378704,155.37073598435597
37.88037880378804,127.25215588216173
37.89037890378904,89.31156712338318
37.90037900379004,146.84025094975834
37.91037910379104,140.8486604363121
37.92037920379204,185.61153276270227
37.93037930379304,97.84177004609
37.94037940379404,88.09803298935074
37.95037950379504,130.2603214031008
37.96037960379604,169.0914893853029
37.97037970379704,271.39702950898356
37.98037980379804,170.59663832657864
37.99037990379904,132.7590818898504
38.00038000380004,176.96813255752642
38.01038010380104,86.23644076001781
38.02038020380204,129.3986407563831
38.03038030380304,202.74573401581392
38.040380403804036,157.71263723279705
38.05038050380504,137.94811329039135
38.06038060380604,153.34357506412496
38.07038070380704,78.06918529578373
38.08038080380804,188.8417549459866
38.09038090380904,161.15407199501163
38.10038100381004,146.57311100824572
38.11038110381104,155.3613989136405
38.12038120381204,227.68026567879144
38.13038130381304,93.2215073519519
38.14038140381404,294.1036773908464
38.15038150381504,188.43455871682127
38.16038160381604,159.8916346393258
38.17038170381704,77.10113466420256
38.18038180381804,137.18712001384617
38.19038190381904,137.75458846033422
38.20038200382004,112.2956905373883
38.21038210382104,197.8736226385972
38.22038220382204,210.48331963987016
38.23038230382304,87.53059821411226
38.24038240382404,211.65167799045634
38.25038250382504,124.69938445310133
38.26038260382604,125.81227327798072
38.27038270382704,186.35354149020296
38.28038280382804,146.18831880485
38.29038290382904,213.19111810590334
38.30038300383004,250.73032588652362
38.31038310383104,249.7201327958121
38.32038320383204,104.93387735287487
38.33038330383304,127.43874652594647
38.34038340383404,177.99810826269677
38.35038350383504,140.92987873844413
38.36038360383604,226.843471425114
38.37038370383704,195.49303530153603
38.38038380383804,219.0557123334286
38.39038390383904,169.33518394095137
38.40038400384004,148.59697860143183
38.41038410384104,104.88542005380326
38.42038420384204,166.68161987987818
38.43038430384304,250.63655785711978
38.44038440384404,82.91073827711023
38.450384503845044,202.53375714212527
38.46038460384604,185.28847900698807
38.47038470384704,243.5809269727987
38.48038480384804,235.88481531152354
38.49038490384904,176.65498758293845
38.50038500385004,113.05872701573958
38.51038510385104,139.6446959303459
38.520385203852044,181.20215112269656
38.53038530385304,185.31438200877523
38.54038540385404,103.90476999546792
38.55038550385504,96.92160401869768
38.56038560385604,203.40369354607353
38.57038570385704,181.48961181221807
38.58038580385804,205.31452803033562
38.59038590385904,44.60872560933876
38.60038600386004,227.04865740452277
38.61038610386104,206.93712935258057
38.62038620386204,33.982488824982724
38.63038630386304,234.43141232492826
38.64038640386404,81.15571538483253
38.65038650386504,143.17227491234243
38.66038660386604,204.0950554055426
38.67038670386704,116.90356875486327
38.68038680386804,61.617882091893065
38.69038690386904,163.26314037606977
38.70038700387004,132.55669265862625
38.71038710387104,188.5782884351235
38.72038720387204,171.12085524224813
38.73038730387304,223.987088124362
38.74038740387404,84.59513836410979
38.75038750387504,83.20462265724588
38.76038760387604,210.6376266944693
38.77038770387704,145.85032942184657
38.78038780387804,71.50458959352537
38.790387903879044,201.17888918495635
38.80038800388004,139.70449363301807
38.81038810388104,98.04077077508182
38.82038820388204,157.45285806852354
38.83038830388304,184.40116566366297
38.84038840388404,75.69488020326699
38.85038850388504,101.5271504366861
38.860388603886044,139.56211945670367
38.87038870388704,123.02309273552419
38.88038880388804,134.2692721207481
38.89038890388904,127.21814638806497
38.90038900389004,229.76093064918211
38.91038910389104,117.42740993428792
38.92038920389204,189.56101750111483
38.930389303893044,175.62158179357692
38.94038940389404,99.4251817330092
38.95038950389504,117.97121365637125
38.96038960389604,152.0881711658243
38.97038970389704,67.7118255644352
38.98038980389804,130.66779590698786
38.99038990389904,254.02969438227592
39.000390003900044,154.8000904811098
39.01039010390104,123.56042735283299
39.02039020390204,224.21692993142295
39.03039030390304,161.10566099973812
39.04039040390404,207.44016569994807
39.05039050390504,157.32222929477788
39.06039060390604,118.90496590740804
39.070390703907044,172.94803144865165
39.08039080390804,118.00964906479909
39.09039090390904,198.2953626877707
39.10039100391004,136.84403591624874
39.11039110391104,204.7489604159458
39.12039120391204,229.6072374307347
39.13039130391304,202.75928283057453
39.14039140391404,181.3283682678838
39.15039150391504,210.0901681690979
39.16039160391604,264.0218435200253
39.17039170391704,170.69140743024187
39.18039180391804,101.02815477388437
39.19039190391904,143.72548631472807
39.200392003920044,219.28645707501136
39.21039210392104,69.68219979241218
39.22039220392204,200.05550987795664
39.23039230392304,108.77402449962122
39.24039240392404,170.79954439979898
39.25039250392504,122.31386402705444
39.26039260392604,85.56970395590442
39.270392703927044,178.12333085142643
39.28039280392804,196.85474148330724
39.29039290392904,183.54597894159625
39.30039300393004,169.3158909165735
39.31039310393104,180.4147220329533
39.32039320393204,131.65377588369913
39.33039330393304,211.35839671221106
39.340393403934044,112.73584674244385
39.35039350393504,29.56115904229425
39.36039360393604,238.28416914208873
39.37039370393704,187.32930721856985
39.38039380393804,156.1057950841158
39.39039390393904,241.9153106501601
39.40039400394004,196.37927138824813
39.410394103941044,243.02033973089002
39.42039420394204,173.40013002960285
39.43039430394304,133.6185384542419
39.44039440394404,76.02367690603012
39.45039450394504,102.73804415781831
39.46039460394604,174.73561405734654
39.47039470394704,103.50817318005586
39.480394803948045,189.28844944321023
39.49039490394904,144.42651646529345
39.50039500395004,181.22354661282714
39.51039510395104,200.14806229144787
39.52039520395204,256.01734107101544
39.53039530395304,306.4050705420438
39.540395403954044,140.69772480253704
39.550395503955045,207.54264284093253
39.56039560395604,94.3478187370738
39.57039570395704,120.98766009605032
39.58039580395804,176.29112916583952
39.59039590395904,151.26294657464146
39.60039600396004,143.13772006877747
39.610396103961044,101.49851511724974
39.62039620396204,103.16498171845282
39.63039630396304,108.09073984163082
39.64039640396404,164.7160415439528
39.65039650396504,84.98964807295432
39.66039660396604,107.81311268974717
39.67039670396704,164.61015084823123
39.680396803968044,103.82414463527223
39.69039690396904,90.99897234199662
39.70039700397004,123.94029859333168
39.71039710397104,238.83724389998764
39.72039720397204,112.9338899760797
39.73039730397304,191.77065515953137
39.74039740397404,229.02951182290354
39.750397503975044,178.0922012166826
39.76039760397604,100.58975323071908
39.77039770397704,161.06104461968823
39.78039780397804,82.58462467508683
39.79039790397904,98.06107208196568
39.80039800398004,120.73585881274639
39.81039810398104,144.11335296124355
39.820398203982045,59.441273334449335
39.83039830398304,182.35308793176108
39.84039840398404,83.21439303284376
39.85039850398504,227.77178632412244
39.86039860398604,126.68527175678881
39.87039870398704,135.0927726076008
39.880398803988044,135.46233017137325
39.890398903989045,97.79372871266739
39.90039900399004,175.78703898046425
39.91039910399104,123.40250554534457
39.92039920399204,171.3368713533371
39.93039930399304,233.99542855716805
39.94039940399404,164.5056729972257
39.950399503995044,115.86029727569374
39.960399603996045,141.07002850154865
39.97039970399704,56.53623409139753
39.98039980399804,44.682084314497075
39.99039990399904,130.95190619892674
40.00040000400004,171.16280753846505
40.01040010400104,125.21891536052952
40.020400204002044,158.06395921321823
40.030400304003045,140.0178834550839
40.04040040400404,175.54011800311466
40.05040050400504,108.46031112926269
40.06040060400604,173.52494773226442
40.07040070400704,187.74310116743942
40.08040080400804,189.95563864419813
40.090400904009044,102.23071092981165
40.100401004010045,124.076057862325
40.11040110401104,234.73198732585666
40.12040120401204,183.1316214816715
40.13040130401304,214.53248815700437
40.14040140401404,136.48974325709378
40.15040150401504,242.8503350591318
40.160401604016045,110.82371007230037
40.17040170401704,213.41595233030517
40.18040180401804,171.67509629299832
40.19040190401904,163.4565028398721
40.20040200402004,127.5061800652212
40.21040210402104,148.7146021149161
40.220402204022044,191.14979738922113
40.230402304023045,158.47651299446434
40.24040240402404,178.3001775543143
40.25040250402504,138.7850156415941
40.26040260402604,122.99168918321641
40.27040270402704,267.7906460514142
40.28040280402804,160.61377491604443
40.290402904029044,237.94144711006714
40.300403004030045,201.177220345385
40.31040310403104,173.91192292500193
40.32040320403204,192.39499127562763
40.33040330403304,126.42860766331916
40.34040340403404,207.1908795237648
40.35040350403504,143.1843853677676
40.360403604036044,209.9378591585877
40.370403704037045,113.30648438211378
40.38040380403804,173.74590536833958
40.39040390403904,214.21813550780954
40.40040400404004,196.59754458392922
40.41040410404104,229.9920424526722
40.42040420404204,240.72619894848415
40.430404304043044,163.8100786914892
40.440404404044045,169.15941371354867
40.45040450404504,158.78165865851815
40.46040460404604,183.1274564641696
40.47040470404704,142.48329945590277
40.48040480404804,145.01797957916185
40.49040490404904,210.3770779613524
40.500405004050045,161.80003252881244
40.510405104051046,61.16414873400943
40.52040520405204,214.1218441984982
40.53040530405304,125.90416851125838
40.54040540405404,153.06555162975494
40.55040550405504,108.29096303235771
40.560405604056044,106.28275497523228
40.570405704057045,74.87851007014652
40.580405804058046,135.64767205844123
40.59040590405904,144.47709587475254
40.60040600406004,195.69116010570912
40.61040610406104,117.52249437055718
40.62040620406204,148.62153897334247
40.630406304063044,259.96460636052456
40.640406404064045,153.23878502257284
40.650406504065046,131.79817667834863
40.66040660406604,142.67199007083678
40.67040670406704,185.7598896089383
40.68040680406804,195.2008091091686
40.69040690406904,120.62514713175077
40.700407004070044,80.0686291788047
40.710407104071045,148.6435791779916
40.72040720407204,200.85376514981908
40.73040730407304,255.42155754493925
40.74040740407404,52.029953915095106
40.75040750407504,129.2226335367114
40.76040760407604,143.73050211282765
40.770407704077044,193.79239892149883
40.780407804078045,280.58559820105916
40.79040790407904,124.10002562170638
40.80040800408004,81.14742027255859
40.81040810408104,74.50314042844529
40.82040820408204,145.5315472593452
40.83040830408304,185.09505536070557
40.840408404084044,83.56464492718199
40.850408504085046,45.388274891611715
40.86040860408604,190.27987581107487
40.87040870408704,128.54965891961552
40.88040880408804,132.06245470396465
40.89040890408904,183.0606990703582
40.900409004090044,121.77645699985462
40.910409104091045,118.6647198497732
40.920409204092046,87.21022229754713
40.93040930409304,288.01995181647237
40.94040940409404,122.88134951548952
40.95040950409504,99.02785415003882
40.96040960409604,165.07791269976417
40.970409704097044,103.70942977171006
40.980409804098045,72.90638212221361
40.990409904099046,133.9550867260996
41.00041000410004,112.29830700286277
41.01041010410104,115.34636744628256
41.02041020410204,181.13328096160197
41.03041030410304,175.69615635028788
41.040410404104044,105.76194458163116
41.050410504105045,200.93477840436685
41.060410604106046,192.5305112073781
41.07041070410704,275.6609130463402
41.08041080410804,174.86144173132826
41.09041090410904,215.80621241457868
41.10041100411004,175.087893276221
41.110411104111044,169.87480395081457
41.120411204112045,156.8152970973018
41.130411304113046,92.18507859475979
41.14041140411404,249.3141435769685
41.15041150411504,198.36263120348403
41.16041160411604,197.517532472828
41.17041170411704,207.36200156453762
41.180411804118044,149.79752847265686
41.190411904119046,65.29298090498148
41.20041200412005,233.84712581639843
41.21041210412104,223.63667060118524
41.22041220412204,199.48159250149132
41.23041230412304,199.57731151114632
41.240412404124044,210.99463898786746
41.250412504125045,172.53780807261992
41.260412604126046,116.46056014482157
41.27041270412704,200.9440057548032
41.28041280412804,230.1348050889706
41.29041290412904,169.87648791131946
41.30041300413004,228.0214092535689
41.310413104131044,161.7140946558238
41.320413204132045,250.51856190662176
41.330413304133046,262.3122213247311
41.34041340413404,231.87458267985775
41.35041350413504,169.68966462676966
41.36041360413604,178.8982423831107
41.37041370413704,182.17945160983157
41.380413804138044,144.80155100985644
41.390413904139045,115.40900506921912
41.400414004140046,160.28856966293355
41.41041410414104,180.7765257365205
41.42041420414204,114.42314204401063
41.43041430414304,142.0722015964972
41.44041440414404,145.21168684109873
41.450414504145044,165.68307340035798
41.460414604146045,107.55464507241999
41.470414704147046,170.7508290626896
41.48041480414804,66.09421092380241
41.49041490414904,155.20129831924822
41.50041500415004,39.6852916346012
41.51041510415104,158.05331163301304
41.520415204152044,174.6644774250176
41.530415304153045,198.61999069014084
41.54041540415405,159.05532274863648
41.55041550415504,142.99378545860952
41.56041560415604,146.79844595912724
41.57041570415704,163.34114521495832
41.580415804158044,82.66562167368427
41.590415904159045,132.33771851896552
41.600416004160046,161.44121281314594
41.61041610416105,104.94973626834832
41.62041620416204,179.60154166538368
41.63041630416304,241.13533886460274
41.64041640416404,166.87105277147003
41.650416504165044,188.8095705316926
41.660416604166045,172.0347197695481
41.670416704167046,102.45788910040943
41.68041680416805,210.12221958652663
41.69041690416904,133.26638887238477
41.70041700417004,122.83461412435466
41.71041710417104,224.36786111529443
41.720417204172044,114.54740586939587
41.730417304173045,71.37329936026799
41.740417404174046,103.81101808273979
41.75041750417505,191.65395445591548
41.76041760417604,68.87123219710351
41.77041770417704,94.34837578079289
41.78041780417804,189.11072503715707
41.790417904179044,30.33835936676509
41.800418004180045,97.07848403041868
41.810418104181046,93.84388625702196
41.82041820418204,199.9831347925039
41.83041830418304,197.4056183569121
41.84041840418404,113.00690545825582
41.85041850418504,174.68833052137566
41.860418604186044,16.074146723259958
41.870418704187045,102.4493533017277
41.88041880418805,126.6885304393254
41.89041890418904,138.5387015210347
41.90041900419004,182.10463153640444
41.91041910419104,124.02658986582469
41.920419204192044,166.6030536895429
41.930419304193045,151.41606554072257
41.940419404194046,155.17115628323774
41.95041950419505,114.36980286532022
41.96041960419604,151.49173329054508
41.97041970419704,77.43357209069026
41.98041980419804,193.59156600519947
41.990419904199044,90.01287025614333
42.000420004200045,123.55990152689715
42.010420104201046,109.49401686495904
42.02042020420205,203.4758280417916
42.03042030420304,250.15479670163535
42.04042040420404,112.9507105247275
42.05042050420504,120.2472783930998
42.060420604206044,175.62650039910696
42.070420704207045,167.3749633122668
42.080420804208046,94.32669349960267
42.09042090420905,155.66714619312074
42.10042100421004,139.43057273935088
42.11042110421104,155.7719485663393
42.12042120421204,273.86683242931497
42.130421304213044,141.22151789493358
42.140421404214045,216.69623190207346
42.150421504215046,71.89440670231131
42.16042160421605,174.14486402159451
42.17042170421704,163.20173206647112
42.18042180421804,203.6801041331643
42.19042190421904,76.26959979858097
